	2308	1	11.332708	11.993841	11.882752	24	1.0	0.0	0	0	0
	2309	1	10.777046	12.670032	11.513287	24	1.0	0.0	0	0	0
	2310	1	9.891762	12.910046	11.265969	24	1.0	0.0	0	0	0
	2311	1	10.190439	12.993568	10.368018	24	1.0	0.0	0	0	0
	2312	1	9.894218	13.888706	10.251906	24	1.0	0.0	0	0	0
	2313	1	9.190956	13.332460	9.938038	24	1.0	0.0	0	0	0
	2314	1	9.029151	13.170414	9.016050	24	1.0	0.0	0	0	0
	2315	1	8.178941	13.311148	8.616255	24	1.0	0.0	0	0	0
	2316	1	8.729008	12.538870	8.675514	24	1.0	0.0	0	0	0
	2317	1	8.596785	12.400071	9.605972	24	1.0	0.0	0	0	0
	2318	1	9.472345	12.444919	9.971873	24	1.0	0.0	0	0	0
	2319	1	9.421976	11.614133	9.513880	24	1.0	0.0	0	0	0
	2320	1	8.688026	11.233917	9.982125	24	1.0	0.0	0	0	0
	2321	1	8.264652	10.901785	9.199218	24	1.0	0.0	0	0	0
	2322	1	8.583162	11.539063	8.570784	24	1.0	0.0	0	0	0
	2323	1	9.470280	11.644794	8.247764	24	1.0	0.0	0	0	0
	2324	1	9.766267	10.868406	7.787207	24	1.0	0.0	0	0	0
	2325	5	9.670348	11.208122	6.905225	24	1.0	0.0	0	0	0
	2326	5	9.203819	11.807335	6.334441	24	1.0	0.0	0	0	0
	2327	5	9.672666	12.607082	6.126867	24	1.0	0.0	0	0	0
	2328	5	10.108482	12.240510	6.887255	24	1.0	0.0	0	0	0
	2329	5	11.004590	12.184620	6.576825	24	1.0	0.0	0	0	0
	2330	5	10.769361	12.511816	7.437121	24	1.0	0.0	0	0	0
	2331	5	11.261804	13.180948	7.897841	24	1.0	0.0	0	0	0
	2332	5	11.621888	0.012322	8.025346	24	1.0	0.0	0	1	0
	2333	5	12.429491	0.150496	7.544528	24	1.0	0.0	0	1	0
	2334	5	12.335927	13.950935	6.629596	24	1.0	0.0	0	0	0
	2335	5	11.512227	13.616906	6.964922	24	1.0	0.0	0	0	0
	2336	5	11.752064	13.340378	6.088275	24	1.0	0.0	0	0	0
	2337	5	11.748075	14.003667	5.408177	24	1.0	0.0	0	0	0
	2338	5	12.255581	13.201163	5.438594	24	1.0	0.0	0	0	0
	2339	5	12.769461	12.404567	5.376447	24	1.0	0.0	0	0	0
	2340	5	12.764459	13.002111	4.637924	24	1.0	0.0	0	0	0
	2341	5	12.161106	13.487731	4.087798	24	1.0	0.0	0	0	0
	2342	5	11.421670	12.894133	4.145904	24	1.0	0.0	0	0	0
	2343	5	11.147473	11.984997	4.117829	24	1.0	0.0	0	0	0
	2344	5	11.571449	11.134854	4.118352	24	1.0	0.0	0	0	0
	2345	5	12.304253	11.733187	4.031773	24	1.0	0.0	0	0	0
	2346	5	13.124011	11.481808	4.440802	24	1.0	0.0	0	0	0
	2347	5	13.136528	10.581638	4.137424	24	1.0	0.0	0	0	0
	2348	6	12.456487	10.731953	3.491321	24	1.0	0.0	0	0	0
	2349	6	13.091715	10.053364	3.295102	24	1.0	0.0	0	0	0
	2350	4	13.024901	10.186904	2.356910	24	1.0	0.0	0	0	0
	2351	4	12.692811	9.478759	2.896120	24	1.0	0.0	0	0	0
	2352	6	13.181260	8.757690	2.516678	24	1.0	0.0	0	0	0
	2353	6	13.008135	9.067072	1.635309	24	1.0	0.0	0	0	0
	2354	5	12.488412	9.613537	1.057586	24	1.0	0.0	0	0	0
	2355	5	12.373795	9.707553	1.995948	24	1.0	0.0	0	0	0
	2356	5	12.389733	10.361107	2.685233	24	1.0	0.0	0	0	0
	2357	5	11.886709	9.675862	3.109387	24	1.0	0.0	0	0	0
	2358	5	10.968918	9.430672	3.115822	24	1.0	0.0	0	0	0
	2359	5	10.533481	9.575976	3.947556	24	1.0	0.0	0	0	0
	2360	5	11.477766	9.495764	3.881288	24	1.0	0.0	0	0	0
	2361	5	11.193856	9.520231	4.787542	24	1.0	0.0	0	0	0
	2362	5	11.114449	10.428372	5.054891	24	1.0	0.0	0	0	0
	2363	5	10.902113	10.783039	4.199540	24	1.0	0.0	0	0	0
	2364	5	10.226890	10.637404	3.547341	24	1.0	0.0	0	0	0
	2365	5	9.291264	10.585235	3.703487	24	1.0	0.0	0	0	0
	2366	5	9.521686	9.663603	3.704568	24	1.0	0.0	0	0	0
	2367	5	9.436820	8.836815	4.164698	24	1.0	0.0	0	0	0
	2368	5	8.489311	8.778073	4.128991	24	1.0	0.0	0	0	0
	2369	5	8.456204	9.403957	4.842905	24	1.0	0.0	0	0	0
	2370	5	9.336534	9.758818	4.802990	24	1.0	0.0	0	0	0
	2371	5	8.715270	10.402807	5.122068	24	1.0	0.0	0	0	0
	2372	5	8.512988	10.674432	4.234486	24	1.0	0.0	0	0	0
	2373	5	7.610818	10.480555	4.460319	24	1.0	0.0	0	0	0
	2374	5	7.697222	9.918788	5.221537	24	1.0	0.0	0	0	0
	2375	1	7.247431	9.187936	5.629021	24	1.0	0.0	0	0	0
	2376	1	7.035702	8.277507	5.798695	24	1.0	0.0	0	0	0
	2377	1	6.814259	7.409210	6.114170	24	1.0	0.0	0	0	0
	2378	1	7.564551	7.452699	6.695264	24	1.0	0.0	0	0	0
	2379	1	7.875297	6.606850	6.996059	24	1.0	0.0	0	0	0
	2380	1	8.255174	6.505578	7.860893	24	1.0	0.0	0	0	0
	2381	1	7.884350	5.825213	8.410523	24	1.0	0.0	0	0	0
	2382	1	8.801641	6.034051	8.278369	24	1.0	0.0	0	0	0
	2383	1	8.689595	5.394646	8.971988	24	1.0	0.0	0	0	0
	2384	1	9.043772	4.769978	9.593959	24	1.0	0.0	0	0	0
	2385	1	8.983136	4.928248	10.528718	24	1.0	0.0	0	0	0
	2386	1	9.170164	5.780681	10.153381	24	1.0	0.0	0	0	0
	2387	1	8.872034	6.552508	10.620181	24	1.0	0.0	0	0	0
	2388	1	8.028597	6.791039	10.986537	24	1.0	0.0	0	0	0
	2389	1	7.910750	7.058892	10.082730	24	1.0	0.0	0	0	0
	2390	1	7.240101	7.707709	9.904500	24	1.0	0.0	0	0	0
	2391	1	6.422747	8.169223	10.050914	24	1.0	0.0	0	0	0
	2392	1	6.878336	8.078709	9.222212	24	1.0	0.0	0	0	0
	2393	1	6.586370	8.053995	8.318528	24	1.0	0.0	0	0	0
	2394	1	7.188356	7.518740	8.822130	24	1.0	0.0	0	0	0
	2395	1	6.415628	7.144755	8.415281	24	1.0	0.0	0	0	0
	2396	1	5.571135	7.185790	8.848464	24	1.0	0.0	0	0	0
	2397	1	5.632394	8.052764	8.464924	24	1.0	0.0	0	0	0
	2398	1	5.555016	8.419933	7.592171	24	1.0	0.0	0	0	0
	2399	1	5.890167	9.039678	6.954919	24	1.0	0.0	0	0	0
	2400	1	6.170641	9.915582	7.192882	24	1.0	0.0	0	0	0
	2401	1	2.542611	12.306355	0.054698	25	1.0	0.0	0	0	0
	2402	1	3.492611	12.306355	0.054698	25	1.0	0.0	0	0	0
	2403	1	3.009157	13.053124	13.759813	25	1.0	0.0	0	0	-1
	2404	1	3.081729	13.812880	0.287060	25	1.0	0.0	0	0	0
	2405	1	3.824624	13.630161	0.850284	25	1.0	0.0	0	0	0
	2406	1	3.722847	0.515836	0.654969	25	1.0	0.0	0	1	0
	2407	1	3.040970	0.081066	1.153486	25	1.0	0.0	0	1	0
	2408	1	2.842181	1.000851	1.283792	25	1.0	0.0	0	1	0
	2409	1	3.667668	0.544973	1.398884	25	1.0	0.0	0	1	0
	2410	1	4.397142	0.133127	0.950832	25	1.0	0.0	0	1	0
	2411	1	4.787989	13.502044	0.401767	25	1.0	0.0	0	0	0
	2412	1	4.100480	12.908562	0.123181	25	1.0	0.0	0	0	0
	2413	1	4.833691	12.735648	13.582831	25	1.0	0.0	0	0	-1
	2414	1	5.364757	13.280835	13.014288	25	1.0	0.0	0	0	-1
	2415	1	5.943636	13.435331	12.277043	25	1.0	0.0	0	0	-1
	2416	1	6.031696	12.760199	12.939570	25	1.0	0.0	0	0	-1
	2417	1	6.426893	13.623055	12.981984	25	1.0	0.0	0	0	-1
	2418	1	7.120309	12.976133	12.925711	25	1.0	0.0	0	0	-1
	2419	1	7.869957	12.518445	13.287720	25	1.0	0.0	0	0	-1
	2420	1	7.984334	11.645514	12.930775	25	1.0	0.0	0	0	-1
	2421	1	8.664384	11.492467	12.285322	25	1.0	0.0	0	0	-1
	2422	1	8.704314	12.376017	12.632088	25	1.0	0.0	0	0	-1
	2423	1	9.115804	12.312587	11.778184	25	1.0	0.0	0	0	-1
	2424	1	9.971174	11.900862	11.814575	25	1.0	0.0	0	0	-1
	2425	5	10.371055	12.691364	12.157652	25	1.0	0.0	0	0	-1
	2426	5	10.836592	13.348626	12.661420	25	1.0	0.0	0	0	-1
	2427	5	11.414583	13.738238	13.306889	25	1.0	0.0	0	0	-1
	2428	5	11.174536	0.448772	13.839721	25	1.0	0.0	0	1	-1
	2429	5	10.544461	13.786199	13.958394	25	1.0	0.0	0	0	-1
	2430	5	11.285941	13.581547	0.477469	25	1.0	0.0	0	0	0
	2431	5	12.116378	0.004216	0.493256	25	1.0	0.0	0	1	0
	2432	5	12.713961	13.442825	0.924061	25	1.0	0.0	0	0	0
	2433	5	12.125710	12.745029	0.660354	25	1.0	0.0	0	0	0
	2434	5	11.687622	13.247766	1.336988	25	1.0	0.0	0	0	0
	2435	5	12.087714	12.386139	1.342081	25	1.0	0.0	0	0	0
	2436	5	12.961374	12.608280	1.641869	25	1.0	0.0	0	0	0
	2437	5	12.697188	12.206032	2.460955	25	1.0	0.0	0	0	0
	2438	5	13.395386	12.840830	2.351181	25	1.0	0.0	0	0	0
	2439	5	13.593477	13.671544	2.767325	25	1.0	0.0	0	0	0
	2440	5	13.571134	13.620005	3.715662	25	1.0	0.0	0	0	0
	2441	5	13.035975	0.333975	3.939222	25	1.0	0.0	0	1	0
	2442	5	12.660330	0.234791	4.806144	25	1.0	0.0	0	1	0
	2443	5	12.362776	0.659000	5.602390	25	1.0	0.0	0	1	0
	2444	5	11.494118	0.290343	5.492731	25	1.0	0.0	0	1	0
	2445	5	11.040022	13.700278	6.041616	25	1.0	0.0	0	0	0
	2446	5	10.136125	13.986990	6.098768	25	1.0	0.0	0	0	0
	2447	5	10.261435	13.319245	5.434754	25	1.0	0.0	0	0	0
	2448	6	10.284336	13.840609	4.640931	25	1.0	0.0	0	0	0
	2449	6	10.422069	0.004485	3.723000	25	1.0	0.0	0	1	0
	2450	4	11.255686	0.089178	4.170671	25	1.0	0.0	0	1	0
	2451	4	11.056420	0.998473	3.981000	25	1.0	0.0	0	1	0
	2452	6	11.981190	1.150320	4.136701	25	1.0	0.0	0	1	0
	2453	6	12.881424	1.320467	3.885446	25	1.0	0.0	0	1	0
	2454	5	13.718526	1.730150	4.069619	25	1.0	0.0	0	1	0
	2455	5	12.847330	2.106637	4.111753	25	1.0	0.0	0	1	0
	2456	5	12.750222	1.704652	4.967018	25	1.0	0.0	0	1	0
	2457	5	12.607236	2.620862	5.173450	25	1.0	0.0	0	1	0
	2458	5	11.705680	2.661904	4.876783	25	1.0	0.0	0	1	0
	2459	5	12.016664	2.378841	4.024924	25	1.0	0.0	0	1	0
	2460	5	12.184593	2.938008	3.275503	25	1.0	0.0	0	1	0
	2461	5	11.904762	3.831688	3.435287	25	1.0	0.0	0	1	0
	2462	5	12.458623	3.561829	4.158415	25	1.0	0.0	0	1	0
	2463	5	13.052906	4.291363	4.289212	25	1.0	0.0	0	1	0
	2464	5	13.890435	4.029830	3.925006	25	1.0	0.0	0	1	0
	2465	5	13.846855	3.094856	3.762452	25	1.0	0.0	0	1	0
	2466	5	0.259984	2.540101	4.387615	25	1.0	0.0	1	1	0
	2467	5	13.663940	2.201615	5.008384	25	1.0	0.0	0	1	0
	2468	5	13.764366	1.287166	4.771323	25	1.0	0.0	0	1	0
	2469	5	13.417563	0.888690	5.560908	25	1.0	0.0	0	1	0
	2470	5	13.467817	1.407087	6.355414	25	1.0	0.0	0	1	0
	2471	5	12.557750	1.223290	6.556651	25	1.0	0.0	0	1	0
	2472	5	11.785341	0.751126	6.844655	25	1.0	0.0	0	1	0
	2473	5	11.387881	0.084518	7.392523	25	1.0	0.0	0	1	0
	2474	5	12.112882	0.097458	6.778759	25	1.0	0.0	0	1	0
	2475	1	12.347297	0.757748	7.420294	25	1.0	0.0	0	1	0
	2476	1	12.008835	0.140455	8.058176	25	1.0	0.0	0	1	0
	2477	1	12.159567	0.049373	8.991709	25	1.0	0.0	0	1	0
	2478	1	12.951486	13.629725	9.247673	25	1.0	0.0	0	0	0
	2479	1	12.988120	12.723044	9.528896	25	1.0	0.0	0	0	0
	2480	1	13.100124	12.203199	8.741675	25	1.0	0.0	0	0	0
	2481	1	12.539509	11.940260	9.462142	25	1.0	0.0	0	0	0
	2482	1	12.138530	11.386932	8.802185	25	1.0	0.0	0	0	0
	2483	1	11.304797	10.959372	8.958969	25	1.0	0.0	0	0	0
	2484	1	10.495022	11.437641	9.093216	25	1.0	0.0	0	0	0
	2485	1	9.705352	11.353879	9.614662	25	1.0	0.0	0	0	0
	2486	1	10.326172	11.926910	10.049081	25	1.0	0.0	0	0	0
	2487	1	10.148903	12.815444	10.334708	25	1.0	0.0	0	0	0
	2488	1	10.903821	13.331729	10.591706	25	1.0	0.0	0	0	0
	2489	1	11.222972	12.437661	10.555850	25	1.0	0.0	0	0	0
	2490	1	11.694754	11.775610	10.064312	25	1.0	0.0	0	0	0
	2491	1	12.204397	12.575858	10.112976	25	1.0	0.0	0	0	0
	2492	1	11.745219	12.138238	9.405767	25	1.0	0.0	0	0	0
	2493	1	11.518174	12.646132	8.635706	25	1.0	0.0	0	0	0
	2494	1	11.537008	13.595775	8.617728	25	1.0	0.0	0	0	0
	2495	1	11.571504	13.216873	9.488213	25	1.0	0.0	0	0	0
	2496	1	11.522318	13.871757	10.174659	25	1.0	0.0	0	0	0
	2497	1	12.366222	13.451125	10.058925	25	1.0	0.0	0	0	0
	2498	1	13.118123	12.896251	10.229982	25	1.0	0.0	0	0	0
	2499	1	13.730474	13.225602	10.877326	25	1.0	0.0	0	0	0
	2500	1	0.481451	12.928356	10.440334	25	1.0	0.0	1	0	0
	2501	1	6.780841	3.135433	2.303396	26	1.0	0.0	0	1	0
	2502	1	7.730841	3.135433	2.303396	26	1.0	0.0	0	1	0
	2503	1	7.158787	3.789365	1.919172	26	1.0	0.0	0	1	0
	2504	1	6.740970	3.054678	1.485394	26	1.0	0.0	0	1	0
	2505	1	7.192815	2.720030	0.719661	26	1.0	0.0	0	1	0
	2506	1	8.081056	2.878882	0.422515	26	1.0	0.0	0	1	0
	2507	1	9.012380	2.759904	0.277676	26	1.0	0.0	0	1	0
	2508	1	9.569954	3.240974	0.877829	26	1.0	0.0	0	1	0
	2509	1	9.375567	2.709029	1.640553	26	1.0	0.0	0	1	0
	2510	1	8.751913	2.217787	1.118790	26	1.0	0.0	0	1	0
	2511	1	8.719675	2.044512	2.052298	26	1.0	0.0	0	1	0
	2512	1	9.584039	2.020278	1.658867	26	1.0	0.0	0	1	0
	2513	1	9.052047	1.345720	2.064399	26	1.0	0.0	0	1	0
	2514	1	9.913544	1.176279	1.701615	26	1.0	0.0	0	1	0
	2515	1	10.507492	1.856697	1.996159	26	1.0	0.0	0	1	0
	2516	1	11.342082	1.706869	1.567777	26	1.0	0.0	0	1	0
	2517	1	12.158077	1.220627	1.552935	26	1.0	0.0	0	1	0
	2518	1	11.683680	0.455078	1.855232	26	1.0	0.0	0	1	0
	2519	1	11.274000	13.672004	1.610753	26	1.0	0.0	0	0	0
	2520	1	11.046204	0.172591	0.862384	26	1.0	0.0	0	1	0
	2521	1	11.150199	13.455680	0.295705	26	1.0	0.0	0	0	0
	2522	1	12.046262	13.186744	0.460763	26	1.0	0.0	0	0	0
	2523	1	12.107554	13.315495	13.559969	26	1.0	0.0	0	0	-1
	2524	1	11.977234	0.201872	13.733819	26	1.0	0.0	0	1	-1
	2525	5	11.829135	0.370393	12.810689	26	1.0	0.0	0	1	-1
	2526	5	11.556276	0.286714	11.904574	26	1.0	0.0	0	1	-1
	2527	5	11.442546	1.015871	12.502818	26	1.0	0.0	0	1	-1
	2528	5	11.814669	1.594133	13.158286	26	1.0	0.0	0	1	-1
	2529	5	12.127889	2.473983	12.984341	26	1.0	0.0	0	1	-1
	2530	5	12.860329	2.980388	13.315378	26	1.0	0.0	0	1	-1
	2531	5	13.743405	2.774665	13.031908	26	1.0	0.0	0	1	-1
	2532	5	13.857971	1.868018	13.291457	26	1.0	0.0	0	1	-1
	2533	5	0.315725	1.579903	12.534306	26	1.0	0.0	1	1	-1
	2534	5	0.472293	0.957206	13.234474	26	1.0	0.0	1	1	-1
	2535	5	0.875627	1.546809	13.860724	26	1.0	0.0	1	1	-1
	2536	5	13.997690	1.630973	0.058212	26	1.0	0.0	0	1	0
	2537	5	13.452911	0.908499	13.807264	26	1.0	0.0	0	1	-1
	2538	5	13.239460	0.022912	0.038403	26	1.0	0.0	0	1	0
	2539	5	13.209835	0.790839	0.596893	26	1.0	0.0	0	1	0
	2540	5	12.517654	1.007370	14.021739	26	1.0	0.0	0	1	-1
	2541	5	12.470731	1.953797	13.954115	26	1.0	0.0	0	1	-1
	2542	5	12.816835	1.535286	13.174653	26	1.0	0.0	0	1	-1
	2543	5	12.815723	1.428661	12.230656	26	1.0	0.0	0	1	-1
	2544	5	12.474812	2.229344	11.849623	26	1.0	0.0	0	1	-1
	2545	5	12.222783	3.073125	12.206015	26	1.0	0.0	0	1	-1
	2546	5	11.808123	3.672228	11.596399	26	1.0	0.0	0	1	-1
	2547	5	12.480518	3.109835	11.230203	26	1.0	0.0	0	1	-1
	2548	6	13.004507	3.834145	11.551622	26	1.0	0.0	0	1	-1
	2549	6	13.029250	3.992754	10.615283	26	1.0	0.0	0	1	-1
	2550	4	13.214008	4.445069	9.800558	26	1.0	0.0	0	1	-1
	2551	4	12.599870	4.825798	9.183809	26	1.0	0.0	0	1	-1
	2552	6	13.195673	5.137535	8.512736	26	1.0	0.0	0	1	-1
	2553	6	13.618342	5.219339	9.359589	26	1.0	0.0	0	1	-1
	2554	5	0.082769	4.993631	10.133332	26	1.0	0.0	1	1	-1
	2555	5	0.566956	4.276798	9.740631	26	1.0	0.0	1	1	-1
	2556	5	0.701324	5.017510	9.161157	26	1.0	0.0	1	1	-1
	2557	5	1.315900	5.717275	8.973738	26	1.0	0.0	1	1	-1
	2558	5	1.997941	5.496168	9.596981	26	1.0	0.0	1	1	-1
	2559	5	1.606740	4.664824	9.355468	26	1.0	0.0	1	1	-1
	2560	5	1.883213	3.780237	9.564200	26	1.0	0.0	1	1	-1
	2561	5	2.015068	2.917554	9.939555	26	1.0	0.0	1	1	-1
	2562	5	1.297537	2.793066	10.549597	26	1.0	0.0	1	1	-1
	2563	5	0.776705	3.006416	9.784277	26	1.0	0.0	1	1	-1
	2564	5	0.595272	2.187263	9.338665	26	1.0	0.0	1	1	-1
	2565	5	1.288837	2.754055	9.022097	26	1.0	0.0	1	1	-1
	2566	5	1.772815	2.142434	9.564485	26	1.0	0.0	1	1	-1
	2567	5	2.290874	2.173988	10.360173	26	1.0	0.0	1	1	-1
	2568	5	1.803457	2.221959	11.174190	26	1.0	0.0	1	1	-1
	2569	5	2.179048	1.725661	11.891909	26	1.0	0.0	1	1	-1
	2570	5	1.562152	2.390434	12.174779	26	1.0	0.0	1	1	-1
	2571	5	0.951237	3.075029	11.928581	26	1.0	0.0	1	1	-1
	2572	5	1.636501	3.065830	11.270683	26	1.0	0.0	1	1	-1
	2573	5	1.704814	3.962745	11.576259	26	1.0	0.0	1	1	-1
	2574	5	2.315825	3.392786	11.124250	26	1.0	0.0	1	1	-1
	2575	1	2.270025	3.421038	12.072725	26	1.0	0.0	1	1	-1
	2576	1	3.000198	3.839218	11.631734	26	1.0	0.0	1	1	-1
	2577	1	2.309924	4.465799	11.814540	26	1.0	0.0	1	1	-1
	2578	1	2.092689	4.951565	11.027558	26	1.0	0.0	1	1	-1
	2579	1	1.726198	5.697842	11.487184	26	1.0	0.0	1	1	-1
	2580	1	1.646137	6.438816	12.076291	26	1.0	0.0	1	1	-1
	2581	1	2.513739	6.820480	12.012269	26	1.0	0.0	1	1	-1
	2582	1	3.420220	7.008437	11.799044	26	1.0	0.0	1	1	-1
	2583	1	4.164559	7.218517	12.350702	26	1.0	0.0	1	1	-1
	2584	1	4.203921	6.860005	11.471827	26	1.0	0.0	1	1	-1
	2585	1	3.834411	7.670653	11.141959	26	1.0	0.0	1	1	-1
	2586	1	2.927271	7.700984	11.422453	26	1.0	0.0	1	1	-1
	2587	1	2.597798	6.848025	11.164753	26	1.0	0.0	1	1	-1
	2588	1	3.084648	7.505327	10.681605	26	1.0	0.0	1	1	-1
	2589	1	2.958564	8.446918	10.678548	26	1.0	0.0	1	1	-1
	2590	1	3.337716	9.058831	10.058622	26	1.0	0.0	1	1	-1
	2591	1	3.123634	9.448093	10.898351	26	1.0	0.0	1	1	-1
	2592	1	2.587007	9.660354	11.652988	26	1.0	0.0	1	1	-1
	2593	1	2.493434	9.743895	10.711306	26	1.0	0.0	1	1	-1
	2594	1	2.391037	10.682096	10.819904	26	1.0	0.0	1	1	-1
	2595	1	3.120615	10.958169	11.362121	26	1.0	0.0	1	1	-1
	2596	1	4.012681	10.935104	11.687981	26	1.0	0.0	1	1	-1
	2597	1	4.778129	10.653860	12.175313	26	1.0	0.0	1	1	-1
	2598	1	4.708201	9.708106	12.119105	26	1.0	0.0	1	1	-1
	2599	1	4.243674	9.865795	11.305564	26	1.0	0.0	1	1	-1
	2600	1	4.376017	9.153704	10.690820	26	1.0	0.0	1	1	-1
	2601	1	5.091425	7.639942	5.731241	27	1.0	0.0	1	0	0
	2602	1	6.041425	7.639942	5.731241	27	1.0	0.0	1	0	0
	2603	1	6.979844	7.494169	5.756164	27	1.0	0.0	1	0	0
	2604	1	7.081020	7.927987	4.917078	27	1.0	0.0	1	0	0
	2605	1	7.323301	7.337234	4.213651	27	1.0	0.0	1	0	0
	2606	1	8.112739	7.670574	3.803565	27	1.0	0.0	1	0	0
	2607	1	8.934777	7.647882	3.327919	27	1.0	0.0	1	0	0
	2608	1	8.757437	6.843499	3.801224	27	1.0	0.0	1	0	0
	2609	1	8.844412	6.661362	4.729535	27	1.0	0.0	1	0	0
	2610	1	9.685097	6.915547	4.367406	27	1.0	0.0	1	0	0
	2611	1	9.278080	6.232079	3.848071	27	1.0	0.0	1	0	0
	2612	1	9.580393	6.171822	2.949474	27	1.0	0.0	1	0	0
	2613	1	9.425833	5.488477	3.591075	27	1.0	0.0	1	0	0
	2614	1	10.347005	5.497187	3.358982	27	1.0	0.0	1	0	0
	2615	1	10.463699	5.284243	2.440539	27	1.0	0.0	1	0	0
	2616	1	10.413374	5.383101	1.497038	27	1.0	0.0	1	0	0
	2617	1	11.153775	4.885417	1.170516	27	1.0	0.0	1	0	0
	2618	1	11.126509	4.910003	2.119806	27	1.0	0.0	1	0	0
	2619	1	11.446364	4.347471	2.815328	27	1.0	0.0	1	0	0
	2620	1	11.860465	5.132721	2.477093	27	1.0	0.0	1	0	0
	2621	1	11.216007	5.673307	2.918614	27	1.0	0.0	1	0	0
	2622	1	11.625522	5.398307	3.730509	27	1.0	0.0	1	0	0
	2623	1	10.868276	5.398440	4.304163	27	1.0	0.0	1	0	0
	2624	1	11.500756	6.099344	4.198320	27	1.0	0.0	1	0	0
	2625	5	12.107580	6.723326	3.817648	27	1.0	0.0	1	0	0
	2626	5	12.241512	6.024431	3.188277	27	1.0	0.0	1	0	0
	2627	5	12.144263	6.737305	2.567911	27	1.0	0.0	1	0	0
	2628	5	12.342335	7.495887	3.104399	27	1.0	0.0	1	0	0
	2629	5	12.330410	8.355854	3.507902	27	1.0	0.0	1	0	0
	2630	5	12.221862	8.492637	4.441716	27	1.0	0.0	1	0	0
	2631	5	11.491836	9.072957	4.622799	27	1.0	0.0	1	0	0
	2632	5	10.782285	8.927823	4.008005	27	1.0	0.0	1	0	0
	2633	5	10.982852	8.176088	3.462874	27	1.0	0.0	1	0	0
	2634	5	10.548058	7.634083	2.815043	27	1.0	0.0	1	0	0
	2635	5	10.005628	8.210435	2.289602	27	1.0	0.0	1	0	0
	2636	5	9.440548	7.776366	1.661296	27	1.0	0.0	1	0	0
	2637	5	9.067727	6.977052	2.014285	27	1.0	0.0	1	0	0
	2638	5	8.641575	6.959317	1.165415	27	1.0	0.0	1	0	0
	2639	5	8.213118	6.383775	0.542779	27	1.0	0.0	1	0	0
	2640	5	7.754778	6.017660	1.290031	27	1.0	0.0	1	0	0
	2641	5	7.761985	6.261738	2.208112	27	1.0	0.0	1	0	0
	2642	5	7.498395	5.380958	1.968847	27	1.0	0.0	1	0	0
	2643	5	6.855187	4.991548	1.388207	27	1.0	0.0	1	0	0
	2644	5	6.905523	4.105387	1.049554	27	1.0	0.0	1	0	0
	2645	5	7.656553	3.599183	1.336280	27	1.0	0.0	1	0	0
	2646	5	7.690794	2.657688	1.214160	27	1.0	0.0	1	0	0
	2647	5	6.961303	2.893843	0.653291	27	1.0	0.0	1	0	0
	2648	6	7.066108	2.125657	1.202295	27	1.0	0.0	1	0	0
	2649	6	6.823678	2.180526	0.285389	27	1.0	0.0	1	0	0
	2650	4	7.483889	1.800049	13.756506	27	1.0	0.0	1	0	-1
	2651	4	8.407867	1.861772	13.544480	27	1.0	0.0	1	0	-1
	2652	6	8.103413	2.727993	13.300616	27	1.0	0.0	1	0	-1
	2653	6	8.464034	2.803564	12.424978	27	1.0	0.0	1	0	-1
	2654	5	9.284580	2.356849	12.252786	27	1.0	0.0	1	0	-1
	2655	5	8.890639	3.081139	11.780859	27	1.0	0.0	1	0	-1
	2656	5	9.667707	2.562141	11.609666	27	1.0	0.0	1	0	-1
	2657	5	9.541991	1.692636	11.248202	27	1.0	0.0	1	0	-1
	2658	5	8.856169	2.344394	11.162413	27	1.0	0.0	1	0	-1
	2659	5	8.464575	2.188595	10.311014	27	1.0	0.0	1	0	-1
	2660	5	7.673563	2.700689	10.431674	27	1.0	0.0	1	0	-1
	2661	5	7.195757	1.914811	10.193776	27	1.0	0.0	1	0	-1
	2662	5	7.463502	1.669970	9.315786	27	1.0	0.0	1	0	-1
	2663	5	8.317410	2.085885	9.334648	27	1.0	0.0	1	0	-1
	2664	5	9.251519	1.913697	9.351738	27	1.0	0.0	1	0	-1
	2665	5	8.725030	1.523206	8.664115	27	1.0	0.0	1	0	-1
	2666	5	7.998594	1.583875	8.054927	27	1.0	0.0	1	0	-1
	2667	5	8.107971	2.471285	7.733929	27	1.0	0.0	1	0	-1
	2668	5	8.704492	1.756869	7.924377	27	1.0	0.0	1	0	-1
	2669	5	8.899591	1.366331	7.080625	27	1.0	0.0	1	0	-1
	2670	5	9.493484	1.011413	7.731644	27	1.0	0.0	1	0	-1
	2671	5	10.212332	0.393772	7.797040	27	1.0	0.0	1	0	-1
	2672	5	10.965661	13.941383	7.490317	27	1.0	0.0	1	-1	-1
	2673	5	11.707613	0.301342	7.050676	27	1.0	0.0	1	0	-1
	2674	5	12.411478	13.714630	7.178167	27	1.0	0.0	1	-1	-1
	2675	1	12.009834	13.296013	7.930457	27	1.0	0.0	1	-1	-1
	2676	1	11.834559	12.610226	8.564079	27	1.0	0.0	1	-1	-1
	2677	1	11.819279	11.668378	8.687318	27	1.0	0.0	1	-1	-1
	2678	1	11.787803	11.809445	7.748378	27	1.0	0.0	1	-1	-1
	2679	1	11.902620	11.536704	6.845643	27	1.0	0.0	1	-1	-1
	2680	1	12.523578	11.851909	6.199456	27	1.0	0.0	1	-1	-1
	2681	1	13.146859	12.158595	5.551410	27	1.0	0.0	1	-1	-1
