	33125	8375	1	18.73422377335188	25.89561778664662	2.064153814831852	0	0	0
	33126	8376	1	38.83002134872149	13.5675356083102	24.85426883691522	0	0	0
	33127	8376	1	38.805430651843	14.50559620397295	24.65169140359187	0	0	0
	33128	8376	1	39.55298874390206	14.06769698408285	25.06521428351108	0	0	0
	33129	8377	1	9.51919647484306	10.06578040332887	27.50592786737622	0	0	0
	33130	8377	1	9.83718932872044	9.226940644060663	27.84772956888425	0	0	0
	33131	8377	1	10.53641129677852	9.800711415077872	28.16940602389969	0	0	0
	33132	8378	1	10.51621897241617	34.88911817284838	27.87015908557126	0	0	0
	33133	8378	1	10.78467086843869	35.33668411916222	28.67589992679882	0	0	0
	33134	8378	1	10.5166163288818	35.00050628217152	27.81756943931792	0	0	0
	33135	8379	1	18.98871717019159	3.084810216724259	20.12265524004999	0	0	0
	33136	8379	1	19.46321925167526	3.466064921446885	19.38029910934551	0	0	0
	33137	8379	1	19.4931487087067	3.732221169843499	20.30218038100756	0	0	0
	33138	8380	1	27.16537707781447	5.097989576236763	16.21122976349752	0	0	0
	33139	8380	1	26.9034718619377	5.519873089276961	17.03282574652166	0	0	0
	33140	8380	1	26.60540470736404	5.376768196378575	16.13156165592839	0	0	0
	33141	8381	1	20.48281968124027	2.023642735733619	33.41454508358587	0	0	0
	33142	8381	1	20.30721584429685	2.554618209871107	34.19481961111784	0	0	0
	33143	8381	1	20.1915717189741	2.636718330250632	35.14428578034769	0	0	0
	33144	8382	1	36.9099029475188	34.98062866281304	38.7984023020592	0	0	0
	33145	8382	1	36.84243353152593	34.07442449005536	39.10798569176571	0	0	0
	33146	8382	1	36.86929251346324	34.48885747733485	38.24246625573674	0	0	0
	33147	8383	1	5.879683869399911	8.893298827863669	26.82267313364762	0	0	0
	33148	8383	1	5.609516488260919	8.445318252060245	27.62760977082556	0	0	0
	33149	8383	1	5.503607034884806	7.950669589539937	26.81170175618639	0	0	0
	33150	8384	1	34.84813593149301	1.833307656662634	21.16483683392948	0	0	0
	33151	8384	1	34.93422968384913	2.21534633925434	20.28834706741259	0	0	0
	33152	8384	1	34.87030631015477	1.512195345964905	19.63789147097913	0	0	0
	33153	8385	1	21.42594016451834	29.01151620333687	30.40691648948293	0	0	0
	33154	8385	1	22.16251722149905	29.54427551091816	30.09833625791402	0	0	0
	33155	8385	1	21.95142711583733	29.25339830130321	29.20815008849869	0	0	0
	33156	8386	1	30.26743137477469	18.1429508904242	3.079661231572217	0	0	0
	33157	8386	1	30.27990365201438	19.04935280465003	2.763623239887322	0	0	0
	33158	8386	1	30.7448909138787	19.15710498620987	3.596555598289263	0	0	0
	33159	8387	1	15.04596600454521	25.13207400863296	1.958086647820286	0	0	0
	33160	8387	1	14.57881622279204	24.59846188572255	1.311071050101804	0	0	0
	33161	8387	1	14.34170213711582	24.60448113013607	0.3808341560416842	0	0	0
	33162	8388	1	35.14441213734005	27.65605236469095	26.40877329614187	0	0	0
	33163	8388	1	35.55411964391222	28.52039319619009	26.32719703696186	0	0	0
	33164	8388	1	35.6263974009897	28.59345661461232	25.37271410745484	0	0	0
	33165	8389	1	17.84363208182387	18.49395102731747	7.235017538704422	0	0	0
	33166	8389	1	17.77509949372128	18.22081134521775	8.152785482375601	0	0	0
	33167	8389	1	18.49908608039129	17.81131158207368	8.632111432337476	0	0	0
	33168	8390	1	28.44939136868697	34.85095881705522	29.50463699725535	0	0	0
	33169	8390	1	27.68274840909114	34.60443626798168	28.98206144740593	0	0	0
	33170	8390	1	27.34009334131611	34.77683311961502	29.86209941822025	0	0	0
	33171	8391	1	27.28451367351024	39.34634394095141	10.14760763645629	0	0	0
	33172	8391	1	27.32034671700136	39.2407561693328	9.194105032642966	0	0	0
	33173	8391	1	27.4114363578401	39.85431131495571	9.926807401010585	0	0	0
	33174	8392	1	32.86907432219882	34.68380083630053	37.67273294350981	0	0	0
	33175	8392	1	32.39797163740836	34.98879831167415	38.45160315118176	0	0	0
	33176	8392	1	32.7896944628657	34.22674560530755	38.01867255543337	0	0	0
	33177	8393	1	6.588214165950199	32.97534249150368	13.8827717261427	0	0	0
	33178	8393	1	6.563409768505511	33.18071180115788	14.8202194252276	0	0	0
	33179	8393	1	6.455232296479276	32.42859881900063	15.40692522596296	0	0	0
	33180	8394	1	9.151894478401667	27.36633559581947	12.17407430402245	0	0	0
	33181	8394	1	9.683640417676795	27.97913321475667	12.68722665400178	0	0	0
	33182	8394	1	10.21042091454411	27.90902262527699	13.48671825080755	0	0	0
	33183	8395	1	10.37777888313928	8.991410866703784	29.89875272455193	0	0	0
	33184	8395	1	10.62035564439371	9.882724727285217	30.16012624431767	0	0	0
	33185	8395	1	11.20518500014848	9.196884935151516	30.49057806255062	0	0	0
	33186	8396	1	19.43864555309323	18.65017959039452	11.86279506629389	0	0	0
	33187	8396	1	18.98286605022014	19.21082955429732	11.23070594066638	0	0	0
	33188	8396	1	19.5761184743183	18.51728077772303	10.93297845484427	0	0	0
	33189	8397	1	26.45209828451139	30.10500950533103	4.95918564470955	0	0	0
	33190	8397	1	26.19206565031454	30.02584317087352	4.038470856818528	0	0	0
	33191	8397	1	26.12624968743983	30.98338219754343	4.058150070088525	0	0	0
	33192	8398	1	26.748307319684	18.7984205945606	18.47136933153887	0	0	0
	33193	8398	1	26.89977153665827	19.24284122956921	17.63402299330426	0	0	0
	33194	8398	1	26.41290320451973	19.98178299168082	18.00621151995175	0	0	0
	33195	8399	1	25.06019093298384	10.29522547891385	9.651965344653854	0	0	0
	33196	8399	1	24.98555060546698	10.48325882125342	8.713523932696354	0	0	0
	33197	8399	1	24.96292010295033	11.07238159842878	7.955881395764171	0	0	0
	33198	8400	1	27.10979621425436	35.98919416516436	15.83608206650302	0	0	0
	33199	8400	1	27.31313469356373	35.55911142287906	15.00224617280421	0	0	0
	33200	8400	1	27.45081233117787	35.9965113684516	15.8456477116421	0	0	0
	33201	8401	1	32.41617415911215	14.8382721872527	18.82067193442457	0	0	0
	33202	8401	1	32.62588072957083	15.20390387533997	17.95815432708377	0	0	0
	33203	8401	1	32.86631668239421	14.61331412784065	17.24052329184449	0	0	0
	33204	8402	1	15.84513789892872	33.58782077263484	33.92106931730346	0	0	0
	33205	8402	1	15.71655784820906	33.25307632444649	33.03055636121354	0	0	0
	33206	8402	1	15.10071831029091	32.60091282967201	33.3726447118195	0	0	0
	33207	8403	1	0.1517307644256973	31.62613777630811	11.46080363274853	0	0	0
	33208	8403	1	40.34755201993692	32.23804322150175	12.17501315556827	-1	0	0
	33209	8403	1	40.17371689534229	31.74489702339191	11.36991180993098	-1	0	0
	33210	8404	1	9.002474887168891	38.13149477403617	30.39106669103646	0	0	0
	33211	8404	1	8.940477079229446	37.7815636835544	31.2828651569047	0	0	0
	33212	8404	1	9.488107925828647	37.90292893782686	30.50378176540644	0	0	0
	33213	8405	1	23.38562374151914	4.549579303239633	28.47765100915644	0	0	0
	33214	8405	1	23.57812776243438	4.331229122400138	27.56284753274261	0	0	0
	33215	8405	1	22.78982269707883	4.568592867361195	27.06905245731878	0	0	0
	33216	8406	1	31.67257425236151	38.70979404418149	18.6047040767742	0	0	0
	33217	8406	1	31.70802048153534	39.66315023155583	18.71173465573376	0	0	0
	33218	8406	1	32.06543227533946	40.10429483264134	19.48584592072273	0	0	0
	33219	8407	1	21.38442735138008	36.74290347607229	1.737770315191421	0	0	0
	33220	8407	1	21.47654298972534	35.88802678102481	2.164736994730847	0	0	0
	33221	8407	1	21.25333341368422	35.65322113163886	3.068420452685008	0	0	0
	33222	8408	1	13.16790675349817	9.51278751672667	18.32488795890541	0	0	0
	33223	8408	1	12.31694444843304	9.556899346386894	18.76706134327208	0	0	0
	33224	8408	1	13.19220921546097	9.654238636390469	18.38491392378434	0	0	0
	33225	8409	1	5.814932128392509	2.037371087587635	29.20033954067533	0	0	0
	33226	8409	1	6.575349066042468	1.491771745085288	28.98659333978263	0	0	0
	33227	8409	1	6.127877771388216	1.608226764740733	28.14528027744644	0	0	0
	33228	8410	1	1.312530519192129	36.48057021837118	2.788652225819396	0	0	0
	33229	8410	1	1.318752343191074	36.93568685356188	3.633891918024402	0	0	0
	33230	8410	1	0.4478872712936737	37.132489550043	3.281099166955313	0	0	0
	33231	8411	1	37.24080897748708	20.55690421426847	7.767232200556867	0	0	0
	33232	8411	1	37.54081723367852	20.57247164008971	8.679017647616794	0	0	0
	33233	8411	1	37.25360160450505	21.44652847891903	8.953119498858587	0	0	0
	33234	8412	1	35.7216501925439	14.44957778454461	14.60591037718289	0	0	0
	33235	8412	1	34.88593192867874	14.19850117077798	14.20574101620971	0	0	0
	33236	8412	1	35.12692565061289	14.45196389965701	15.09976488113588	0	0	0
	33237	8413	1	6.136166762844072	25.50406790012587	12.7127207249639	0	0	0
	33238	8413	1	5.779411575118153	25.24634600602934	13.5658943071463	0	0	0
	33239	8413	1	6.199955008419723	25.99219243530312	14.00000987314974	0	0	0
	33240	8414	1	17.22117829015624	30.18329173702437	28.24727058904813	0	0	0
	33241	8414	1	17.14130049760296	29.83877493662031	27.35478657658843	0	0	0
	33242	8414	1	17.26081848028246	30.77552057373405	27.52748012934764	0	0	0
	33243	8415	1	20.66084709163363	32.2208805886545	0.8341228401169445	0	0	0
	33244	8415	1	20.94755271904893	32.43911739864799	1.723938876144765	0	0	0
	33245	8415	1	20.89685469433844	32.94216600612815	0.907867917953796	0	0	0
	33246	8416	1	35.04394593690646	36.45775522521298	17.31124077911391	0	0	0
	33247	8416	1	35.52767816957574	35.88647082628717	17.91227094692645	0	0	0
	33248	8416	1	35.19562406998782	36.75760412530193	18.14132738166363	0	0	0
	33249	8417	1	3.357696293247761	2.662550506729078	14.32146554945841	0	0	0
	33250	8417	1	3.985604856494053	2.642586787305844	15.04736656620158	0	0	0
	33251	8417	1	4.543826927104325	3.043371584541791	14.37702361950331	0	0	0
	33252	8418	1	31.73786504685706	5.889552638120067	9.345428388982858	0	0	0
	33253	8418	1	32.18349015703485	6.590304840300705	9.82705543589574	0	0	0
	33254	8418	1	32.18506641721777	6.593646903443225	10.78704832442033	0	0	0
	33255	8419	1	11.81962357410896	33.30984052282838	12.48327914153739	0	0	0
	33256	8419	1	11.74986757377746	33.33614836004477	11.52617831188634	0	0	0
	33257	8419	1	12.1364363012336	34.17678605443102	11.78209409047356	0	0	0
	33258	8420	1	34.8134995508013	35.71831159586082	34.63178131389953	0	0	0
	33259	8420	1	34.73135014386312	35.6839767148393	33.67591909010108	0	0	0
	33260	8420	1	34.8739138091715	35.6956168687843	34.62520308772769	0	0	0
	33261	8421	1	15.06982447370398	1.832348428009308	28.15166440186378	0	0	0
	33262	8421	1	15.50723716628454	2.162442137142017	27.36343329390087	0	0	0
	33263	8421	1	15.31974317507636	2.018069787385631	28.29381097413973	0	0	0
	33264	8422	1	32.81794471195948	28.50674099924573	3.291365929217381	0	0	0
	33265	8422	1	33.1879158078163	29.24677410482936	2.804465127338026	0	0	0
	33266	8422	1	32.42512778354503	28.67767093179964	2.930465160972286	0	0	0
	33267	8423	1	13.34054795011672	30.37703930129918	29.42982697548664	0	0	0
	33268	8423	1	12.87180376458235	31.07166907139492	28.96145920223099	0	0	0
	33269	8423	1	13.51037535679422	30.97133228790261	29.6712189161472	0	0	0
	33270	8424	1	0.6138256145939445	4.258154026914244	35.64475395765744	0	0	0
	33271	8424	1	0.5691062776288417	4.329514720787968	36.60105298634629	0	0	0
	33272	8424	1	0.4752071640688185	4.394813978315372	35.64789037512037	0	0	0
	33273	8425	1	4.648706983301738	14.5296926574776	32.70207446921352	0	0	0
	33274	8425	1	5.142892329999213	14.97249911444955	33.39583471942497	0	0	0
	33275	8425	1	5.022307153729397	14.92726662434125	34.3471565561882	0	0	0
	33276	8426	1	7.803344334979219	6.5891030835444	14.75639897612956	0	0	0
	33277	8426	1	6.962984308159073	6.222597645795837	15.041124790596	0	0	0
	33278	8426	1	6.207059404643115	5.680596886083171	15.27863840434325	0	0	0
	33279	8427	1	35.06775541627415	0.09513652225700278	17.05954316755976	0	0	0
	33280	8427	1	34.59059208990942	39.875312158238	16.49032427358757	0	-1	0
	33281	8427	1	35.00806599444294	0.3258854044735763	16.69885097961448	0	0	0
	33282	8428	1	9.071169450730139	24.48164527648562	27.84702974676359	0	0	0
	33283	8428	1	8.601416660470106	23.72836028179326	27.4816613945295	0	0	0
	33284	8428	1	8.843134519866684	23.56310612169415	28.39591712408151	0	0	0
	33285	8429	1	14.77307167301721	6.779680315587573	30.46451829245789	0	0	0
	33286	8429	1	15.08479675340389	7.045251853569272	29.59624458418845	0	0	0
	33287	8429	1	14.2431689885599	7.298165632847708	29.20985446307404	0	0	0
	33288	8430	1	13.85471922221797	24.29573597896894	13.22018672166387	0	0	0
	33289	8430	1	12.96643276333912	24.01603939815459	13.45324677755766	0	0	0
	33290	8430	1	12.76574381641234	24.24062500395726	12.54171770383172	0	0	0
	33291	8431	1	25.64125674571617	18.89073153117178	1.832201045016351	0	0	0
	33292	8431	1	25.85347635293723	18.81841581281055	0.8987487028001878	0	0	0
	33293	8431	1	25.81751941806644	18.23739731172762	1.662112705248586	0	0	0
	33294	8432	1	24.69488648991991	26.13726427833715	21.37992869434519	0	0	0
	33295	8432	1	24.56972782735071	26.17360972103755	22.33104084229558	0	0	0
	33296	8432	1	24.55983373117335	26.98548104262464	22.84325863195665	0	0	0
	33297	8433	1	32.49055505374849	31.69847820206002	25.51649690598212	0	0	0
	33298	8433	1	32.01385495551115	31.62776569977889	26.34677201602797	0	0	0
	33299	8433	1	31.20003784233774	31.81973012175403	25.87512451311732	0	0	0
	33300	8434	1	2.43104011488313	7.656861162040153	2.563196023778082	0	0	0
	33301	8434	1	2.617689803976334	8.530536141548962	2.211835918271365	0	0	0
	33302	8434	1	1.804148456200253	8.304177403992412	2.668467276579665	0	0	0
	33303	8435	1	6.383609445764345	25.37732992175317	32.08726598723146	0	0	0
	33304	8435	1	5.91409002656525	24.73190137475618	32.62072030178549	0	0	0
	33305	8435	1	6.337237580168898	24.79013547754588	31.76097909819482	0	0	0
	33306	8436	1	26.17715507894798	18.60881382022775	27.41890436989824	0	0	0
	33307	8436	1	26.53457511648254	18.451162618295	28.29582911883508	0	0	0
	33308	8436	1	26.61391320481322	18.2268935433255	27.365770599304	0	0	0
	33309	8437	1	14.33546388241295	5.830974811589931	8.988789347746449	0	0	0
	33310	8437	1	14.33240918814412	5.688520142839958	9.938156155779183	0	0	0
	33311	8437	1	13.42970482044151	5.963664478430256	9.762030010294735	0	0	0
	33312	8438	1	9.068764427229587	28.64344054298354	14.42867238199532	0	0	0
	33313	8438	1	9.167269422070101	28.38541190022947	15.34808414258465	0	0	0
	33314	8438	1	9.23221715439556	28.47447099313987	16.30173516367977	0	0	0
	33315	8439	1	2.053260429065605	32.96749916050029	21.5142713785207	0	0	0
	33316	8439	1	2.1666401731746	32.22473633508294	22.11180666518067	0	0	0
	33317	8439	1	1.793289484565573	32.26665924686947	21.22837487223766	0	0	0
	33318	8440	1	19.21779133293041	25.15079254558029	38.31425206636834	0	0	0
	33319	8440	1	19.34014207315989	25.22741079413946	39.26333580363973	0	0	0
	33320	8440	1	19.11816595383045	24.62178230103638	38.55232192839598	0	0	0
	33321	8441	1	24.96166879802124	34.13215315968428	18.76763176831834	0	0	0
	33322	8441	1	25.50891552168162	34.54661041192228	18.09655337534901	0	0	0
	33323	8441	1	25.22476940608038	34.8258497016412	18.96998706147864	0	0	0
	33324	8442	1	36.49996197966091	23.64073234274639	25.33757075224043	0	0	0
	33325	8442	1	36.28475369827082	22.80370338471957	24.91963784010543	0	0	0
	33326	8442	1	36.10823883055988	23.72204735212013	24.7026427733044	0	0	0
	33327	8443	1	19.33392054934958	15.39730670031335	26.34785982979405	0	0	0
	33328	8443	1	19.19559821520034	14.69447200272415	26.98699230412171	0	0	0
	33329	8443	1	19.29033655309714	14.71546409960734	26.0319090725649	0	0	0
	33330	8444	1	23.58412701566565	22.69271521830501	11.82086062440778	0	0	0
	33331	8444	1	22.90773319381346	23.02286424915776	12.41675744029722	0	0	0
	33332	8444	1	23.06899012754358	23.23196631682478	11.49378803310035	0	0	0
	33333	8445	1	21.27424149440526	25.29666616682621	2.073229072341631	0	0	0
	33334	8445	1	21.21898113503148	25.01363726815349	1.157564867953371	0	0	0
	33335	8445	1	21.11252624125437	24.82750707250403	2.093312112597136	0	0	0
	33336	8446	1	22.03360494695371	23.5448852231903	16.80481447194072	0	0	0
	33337	8446	1	22.27569108607398	24.10336120897447	16.06245413184418	0	0	0
	33338	8446	1	23.04381778219819	23.77884830277371	15.58677277588156	0	0	0
	33339	8447	1	29.9870981451622	28.38623145711762	5.154932908611148	0	0	0
	33340	8447	1	30.0850244840336	28.43180334638339	6.108837324715819	0	0	0
	33341	8447	1	30.61537379964676	28.41090317439421	5.308904336122728	0	0	0
	33342	8448	1	6.044793440586712	38.89121238358849	39.58297570232083	0	0	-1
	33343	8448	1	5.822668179311585	38.07415098814101	40.03538154265987	0	0	-1
	33344	8448	1	5.771337663802308	38.04171033613832	0.6050853887677805	0	0	0
	33345	8449	1	39.3794344976112	15.91504169541566	34.76570103830205	0	0	0
	33346	8449	1	38.75988181517473	15.2510933461106	34.45436992334424	0	0	0
	33347	8449	1	38.00734431548125	15.84423128642189	34.51331646962455	0	0	0
	33348	8450	1	36.26723632458349	6.000485223056579	9.142374003553469	0	0	0
	33349	8450	1	35.52872605542489	6.596480648721219	8.997487720786163	0	0	0
	33350	8450	1	35.71061607971185	6.966266052039924	8.130438255901195	0	0	0
	33351	8451	1	22.77447055175753	32.19285315199783	27.02260064610056	0	0	0
	33352	8451	1	22.43918673793853	31.76880825733047	26.2292717789228	0	0	0
	33353	8451	1	22.48764684622085	31.76694065420893	25.2704974937212	0	0	0
	33354	8452	1	1.696697800717222	4.488806614414554	34.97058749445637	0	0	0
	33355	8452	1	1.651084848780209	4.753068197404985	35.89237124044616	0	0	0
	33356	8452	1	1.631710938829127	4.765918181206131	36.8520897041268	0	0	0
	33357	8453	1	20.68808077034168	34.12297868602017	2.816138378489287	0	0	0
	33358	8453	1	20.58877648302915	34.02366069320892	3.765809160826668	0	0	0
	33359	8453	1	20.6021843009714	34.03777379126243	2.806006550452348	0	0	0
	33360	8454	1	25.91250833105132	17.18615479283077	26.57472464264233	0	0	0
	33361	8454	1	26.53509860371423	17.91679895646169	26.58657616311753	0	0	0
	33362	8454	1	26.27454360954969	18.7109699829617	26.11434372492226	0	0	0
	33363	8455	1	33.91952336457792	18.43620260451144	17.21745963576431	0	0	0
	33364	8455	1	33.67865797050231	17.56183107966667	17.53219491894277	0	0	0
	33365	8455	1	34.44485992067843	17.33525650240981	18.06435892795427	0	0	0
	33366	8456	1	6.226835583272511	0.5846329748945911	13.30900738464372	0	0	0
	33367	8456	1	6.236876005509063	0.5901962514248268	14.26893875712592	0	0	0
	33368	8456	1	5.972552658344728	1.33467530108406	13.72351771539547	0	0	0
	33369	8457	1	14.04273683814559	21.91076793594086	7.171471563877136	0	0	0
	33370	8457	1	13.73963875782641	22.52548239717984	6.499267960159862	0	0	0
	33371	8457	1	14.22368470327158	22.08107132023697	5.799412033994658	0	0	0
	33372	8458	1	9.189429205172168	13.17173772016247	2.075652775936932	0	0	0
	33373	8458	1	9.770038267875615	12.98017336842538	1.335520209804234	0	0	0
	33374	8458	1	10.19979949224445	13.75751030686531	1.699735220705548	0	0	0
	33375	8459	1	17.93517459484771	34.76996062045961	17.22649163862465	0	0	0
	33376	8459	1	17.26388194063664	34.69360851694363	17.90850082382009	0	0	0
	33377	8459	1	17.85240048377096	35.40433194461546	18.17329911260886	0	0	0
